Rank,Team,MP,Wins,Draws,Losses,GD,Points
1,Tottenham Hotspur,12,7,4,1,14,25
2,Liverpool,12,7,4,1,9,25
3,Leicester,12,8,0,4,9,24
4,Southampton,12,7,2,3,7,23
5,Chelsea,12,6,4,2,13,22
6,West Ham,12,6,2,4,5,20
7,Everton,12,6,2,4,3,20
8,Manchester United,11,6,2,3,2,20
9,Manchester City,11,5,4,2,6,19
10,Aston Villa,10,6,0,4,8,18
11,Crystal Palace,12,5,2,5,1,17
12,Newcastle United,11,5,2,4,-2,17
13,Wolverhampton Wanderers,12,5,2,5,-5,17
14,Leeds,12,4,2,6,-5,14
15,Arsenal,12,4,1,7,-5,13
16,Brighton,12,2,4,6,-6,10
17,Burnley,11,2,3,6,-12,9
18,Fulham,12,2,2,8,-10,8
19,West Bromwich  Albion,12,1,3,8,-16,6
20,Sheffield United,12,0,1,11,-16,1
